r(m), B_r(T), B_theta(T), B_z(T) 
0.00000e+00, 8.16574e+00, 8.16574e+00, -0.00000e+00 
2.50000e-04, 8.16573e+00, 8.16572e+00, -1.61145e-02 
5.00000e-04, 8.16572e+00, 8.16569e+00, -3.22290e-02 
7.50000e-04, 8.16570e+00, 8.16563e+00, -4.83434e-02 
1.00000e-03, 8.16567e+00, 8.16554e+00, -6.44576e-02 
1.25000e-03, 8.16563e+00, 8.16543e+00, -8.05717e-02 
1.50000e-03, 8.16558e+00, 8.16530e+00, -9.66855e-02 
1.75000e-03, 8.16553e+00, 8.16514e+00, -1.12799e-01 
2.00000e-03, 8.16546e+00, 8.16495e+00, -1.28912e-01 
2.25000e-03, 8.16539e+00, 8.16475e+00, -1.45025e-01 
2.50000e-03, 8.16531e+00, 8.16452e+00, -1.61137e-01 
2.75000e-03, 8.16522e+00, 8.16426e+00, -1.77249e-01 
3.00000e-03, 8.16512e+00, 8.16398e+00, -1.93360e-01 
3.25000e-03, 8.16502e+00, 8.16367e+00, -2.09471e-01 
3.50000e-03, 8.16490e+00, 8.16334e+00, -2.25581e-01 
3.75000e-03, 8.16478e+00, 8.16299e+00, -2.41691e-01 
4.00000e-03, 8.16465e+00, 8.16261e+00, -2.57799e-01 
4.25000e-03, 8.16451e+00, 8.16221e+00, -2.73907e-01 
4.50000e-03, 8.16436e+00, 8.16178e+00, -2.90014e-01 
4.75000e-03, 8.16420e+00, 8.16133e+00, -3.06121e-01 
5.00000e-03, 8.16404e+00, 8.16086e+00, -3.22226e-01 
5.25000e-03, 8.16386e+00, 8.16036e+00, -3.38330e-01 
5.50000e-03, 8.16368e+00, 8.15983e+00, -3.54433e-01 
5.75000e-03, 8.16349e+00, 8.15928e+00, -3.70536e-01 
6.00000e-03, 8.16329e+00, 8.15871e+00, -3.86637e-01 
6.25000e-03, 8.16308e+00, 8.15811e+00, -4.02737e-01 
6.50000e-03, 8.16286e+00, 8.15749e+00, -4.18835e-01 
6.75000e-03, 8.16264e+00, 8.15684e+00, -4.34933e-01 
7.00000e-03, 8.16240e+00, 8.15617e+00, -4.51029e-01 
7.25000e-03, 8.16216e+00, 8.15548e+00, -4.67124e-01 
7.50000e-03, 8.16191e+00, 8.15476e+00, -4.83217e-01 
7.75000e-03, 8.16165e+00, 8.15401e+00, -4.99309e-01 
8.00000e-03, 8.16138e+00, 8.15325e+00, -5.15399e-01 
8.25000e-03, 8.16111e+00, 8.15245e+00, -5.31488e-01 
8.50000e-03, 8.16082e+00, 8.15164e+00, -5.47575e-01 
8.75000e-03, 8.16053e+00, 8.15080e+00, -5.63661e-01 
9.00000e-03, 8.16023e+00, 8.14993e+00, -5.79745e-01 
9.25000e-03, 8.15992e+00, 8.14904e+00, -5.95827e-01 
9.50000e-03, 8.15960e+00, 8.14813e+00, -6.11907e-01 
9.75000e-03, 8.15927e+00, 8.14719e+00, -6.27986e-01 
1.00000e-02, 8.15894e+00, 8.14622e+00, -6.44062e-01 
1.02500e-02, 8.15859e+00, 8.14524e+00, -6.60137e-01 
1.05000e-02, 8.15824e+00, 8.14423e+00, -6.76210e-01 
1.07500e-02, 8.15788e+00, 8.14319e+00, -6.92280e-01 
1.10000e-02, 8.15751e+00, 8.14213e+00, -7.08349e-01 
1.12500e-02, 8.15713e+00, 8.14105e+00, -7.24415e-01 
1.15000e-02, 8.15675e+00, 8.13994e+00, -7.40479e-01 
1.17500e-02, 8.15635e+00, 8.13880e+00, -7.56541e-01 
1.20000e-02, 8.15595e+00, 8.13765e+00, -7.72601e-01 
1.22500e-02, 8.15554e+00, 8.13646e+00, -7.88658e-01 
1.25000e-02, 8.15512e+00, 8.13526e+00, -8.04713e-01 
1.27500e-02, 8.15469e+00, 8.13403e+00, -8.20765e-01 
1.30000e-02, 8.15425e+00, 8.13277e+00, -8.36815e-01 
1.32500e-02, 8.15381e+00, 8.13149e+00, -8.52863e-01 
1.35000e-02, 8.15335e+00, 8.13019e+00, -8.68908e-01 
1.37500e-02, 8.15289e+00, 8.12886e+00, -8.84950e-01 
1.40000e-02, 8.15242e+00, 8.12751e+00, -9.00990e-01 
1.42500e-02, 8.15194e+00, 8.12614e+00, -9.17027e-01 
1.45000e-02, 8.15145e+00, 8.12474e+00, -9.33061e-01 
1.47500e-02, 8.15095e+00, 8.12331e+00, -9.49092e-01 
1.50000e-02, 8.15045e+00, 8.12186e+00, -9.65120e-01 
1.52500e-02, 8.14993e+00, 8.12039e+00, -9.81146e-01 
1.55000e-02, 8.14941e+00, 8.11889e+00, -9.97169e-01 
1.57500e-02, 8.14888e+00, 8.11737e+00, -1.01319e+00 
1.60000e-02, 8.14834e+00, 8.11582e+00, -1.02920e+00 
1.62500e-02, 8.14780e+00, 8.11425e+00, -1.04522e+00 
1.65000e-02, 8.14724e+00, 8.11266e+00, -1.06123e+00 
1.67500e-02, 8.14668e+00, 8.11104e+00, -1.07724e+00 
1.70000e-02, 8.14610e+00, 8.10940e+00, -1.09324e+00 
1.72500e-02, 8.14552e+00, 8.10773e+00, -1.10924e+00 
1.75000e-02, 8.14493e+00, 8.10604e+00, -1.12524e+00 
1.77500e-02, 8.14433e+00, 8.10432e+00, -1.14123e+00 
1.80000e-02, 8.14373e+00, 8.10259e+00, -1.15722e+00 
1.82500e-02, 8.14311e+00, 8.10082e+00, -1.17321e+00 
