r(m), B_r(T), B_theta(T), B_z(T) 
0.00000e+00, 3.34572e-01, 3.34572e-01, 0.00000e+00 
2.50000e-04, 3.34572e-01, 3.34572e-01, 1.16803e-05 
5.00000e-04, 3.34572e-01, 3.34572e-01, 2.33607e-05 
7.50000e-04, 3.34572e-01, 3.34572e-01, 3.50410e-05 
1.00000e-03, 3.34572e-01, 3.34572e-01, 4.67213e-05 
1.25000e-03, 3.34572e-01, 3.34572e-01, 5.84016e-05 
1.50000e-03, 3.34572e-01, 3.34572e-01, 7.00820e-05 
1.75000e-03, 3.34572e-01, 3.34572e-01, 8.17623e-05 
2.00000e-03, 3.34572e-01, 3.34572e-01, 9.34426e-05 
2.25000e-03, 3.34572e-01, 3.34572e-01, 1.05123e-04 
2.50000e-03, 3.34572e-01, 3.34572e-01, 1.16803e-04 
2.75000e-03, 3.34572e-01, 3.34572e-01, 1.28484e-04 
3.00000e-03, 3.34572e-01, 3.34572e-01, 1.40164e-04 
3.25000e-03, 3.34572e-01, 3.34572e-01, 1.51844e-04 
3.50000e-03, 3.34572e-01, 3.34572e-01, 1.63525e-04 
3.75000e-03, 3.34572e-01, 3.34572e-01, 1.75205e-04 
4.00000e-03, 3.34572e-01, 3.34572e-01, 1.86885e-04 
4.25000e-03, 3.34572e-01, 3.34572e-01, 1.98566e-04 
4.50000e-03, 3.34572e-01, 3.34572e-01, 2.10246e-04 
4.75000e-03, 3.34572e-01, 3.34572e-01, 2.21926e-04 
5.00000e-03, 3.34572e-01, 3.34572e-01, 2.33606e-04 
5.25000e-03, 3.34572e-01, 3.34572e-01, 2.45287e-04 
5.50000e-03, 3.34572e-01, 3.34572e-01, 2.56967e-04 
5.75000e-03, 3.34572e-01, 3.34572e-01, 2.68647e-04 
6.00000e-03, 3.34572e-01, 3.34572e-01, 2.80328e-04 
6.25000e-03, 3.34572e-01, 3.34572e-01, 2.92008e-04 
6.50000e-03, 3.34572e-01, 3.34572e-01, 3.03688e-04 
6.75000e-03, 3.34572e-01, 3.34572e-01, 3.15369e-04 
7.00000e-03, 3.34572e-01, 3.34572e-01, 3.27049e-04 
7.25000e-03, 3.34572e-01, 3.34572e-01, 3.38729e-04 
7.50000e-03, 3.34572e-01, 3.34572e-01, 3.50410e-04 
